,Provider Organization Name (Legal Business Name),Provider First Line Business Practice Location Address,Provider Business Practice Location Address City Name,Provider Business Practice Location Address State Name,Provider Business Practice Location Address Postal Code,Provider Business Practice Location Address Telephone Number
730,CROWN CITY ORTHOTICS AND PROSTHETICS LLC.,2824 E FOOTHILL BLVD,PASADENA,CA,91107,6264312890
731,HANGER PROSTHETICS & ORTHOTICS WEST INC,1707 MCHENRY AVE STE B,MODESTO,CA,95350,4158837221
732,MOLINA PROSTHETICS & ORTHOTICS,2222 MARTIN STE 212,IRVINE,CA,92612,9499887928
733,UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP,2550 23RD ST,SAN FRANCISCO,CA,94110,6282064387
734,"AWESOMFIT, INC",900 S FAIRMONT AVE STE C,LODI,CA,95240,2093349911
735,AMERICAN SURGICAL MEDICAL SUPPLY INC,24735 REDLANDS BLVD STE A,LOMA LINDA,CA,92354,8666117205
736,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",23451 MADISON ST STE 200,TORRANCE,CA,90505,3103737700
737,HANGER PROSTHETICS & ORTHOTICS WEST INC,13771 MONO WAY STE A,SONORA,CA,95370,2095324497
738,"MSLLL, LIMITED LIABILITY COMPANY",5650 MARCONI AVE STE 22,CARMICHAEL,CA,95608,9164108618
739,"MEDEQUIP, INC",27 BROOKLINE,ALISO VIEJO,CA,92656,9494434414
740,OEI PROSTHETICS AND ORTHOTICS,15216 VANOWEN ST STE 2B,VAN NUYS,CA,91405,8189943797
741,HANGER PROSTHETICS & ORTHOTICS WEST INC,1645 DONLON ST STE 102,VENTURA,CA,93003,8053390670
742,HANGER PROSTHETICS & ORTHOTICS WEST INC,2345 S BROADWAY,SANTA MARIA,CA,93454,8059258290
743,HANGER PROSTHETICS & ORTHOTICS WEST INC,3010 STATE ST,SANTA BARBARA,CA,93105,8056877508
744,HANGER PROSTHETICS & ORTHOTICS WEST INC,2151 N HARBOR BLVD STE 1200,FULLERTON,CA,92835,7148719960
745,HANGER PROSTHETICS & ORTHOTICS WEST INC,14450 HOOVER ST,WESTMINSTER,CA,92683,7143739888
746,HANGER PROSTHETICS & ORTHOTICS WEST INC,16520 HARBOR BLVD STE G,FOUNTAIN VALLEY,CA,92708,7142101298
747,HANGER PROSTHETICS & ORTHOTICS WEST INC,623 N MAIN ST,ORANGE,CA,92868,7149371998
748,HANGER PROSTHETICS & ORTHOTICS WEST INC,351 HOSPITAL RD STE 106,NEWPORT BEACH,CA,92663,9497227101
749,HANGER PROSTHETICS & ORTHOTICS WEST INC,500 E WILLOW ST,LONG BEACH,CA,90806,5622068032
750,HANGER PROSTHETICS & ORTHOTICS WEST INC,25982 PALA STE 100,MISSION VIEJO,CA,92691,9497707331
751,UCSF MEDICAL GROUP BUSINESS SERVICES,290 REDWOOD SHORES PKWY,REDWOOD CITY,CA,94065,4154761788
752,EMBRACE BEAUTY BAR LLC,68345 E PALM CANYON DR,CATHEDRAL CITY,CA,92234,7608326372
753,"SPECTRUM PROSTHETICS & ORTHOTICS OF REDDING, INC.",1399 MONTGOMERY RD,RED BLUFF,CA,96080,5305282200
754,VITOS PEDORTHIC CENTER INC,143 E ROWLAND ST STE 2,COVINA,CA,91723,6268589460
755,TMF INTERNATIONAL INC,27001 AGOURA RD STE 150,CALABASAS,CA,91301,3109855300
756,NOREEN N OSWELL D P M INC,8631 W 3RD ST,LOS ANGELES,CA,90048,3103600001
757,"BREG, INC.",2885 LOKER AVE E,CARLSBAD,CA,92010,7607955440
758,ALCAM MEDICAL INC.,5153 HOLT BLVD STE A4,MONTCLAIR,CA,91763,9517827000
759,ALCAM MEDICAL INC.,1533 S GRAND AVE,SANTA ANA,CA,92705,9517827000
760,ALCAM MEDICAL INC,1281 N GENE AUTRY TRL,PALM SPRINGS,CA,92262,9517827000
761,ALCAM MEDICAL INC.,12950 HAWTHORNE BLVD,HAWTHORNE,CA,90250,9517827000
762,"ALCAM MEDICAL, INC.",1760 CHICAGO AVE,RIVERSIDE,CA,92507,9517827000
763,HANGER PROSTHETICS & ORTHOTICS WEST INC,3650 E SOUTH ST STE 110B,LAKEWOOD,CA,90712,5622068025
764,"CRANIAL TECHNOLOGIES, INC.",7030 SANTA TERESA BLVD STE 30,SAN JOSE,CA,95139,8444475894
765,CASTLE HILL HOLDINGS INC,3161 PUTNAM BLVD,PLEASANT HILL,CA,94523,9259431119
766,CASTLE HILL HOLDINGS INC,3830 AUBURN BLVD STE A,SACRAMENTO,CA,95821,9169799729
767,WHAT THE BLUSH LLC,11140 JEFFERSON BLVD STE 7,CULVER CITY,CA,90230,3104288309
768,ORTHO ENGINEERING INC.,3680 E IMPERIAL HWY STE 450,LYNWOOD,CA,90262,3105595996
769,ORTHO ENGINEERING INC.,12543 LAMBERT RD,WHITTIER,CA,90606,5626936666
770,ORTHO ENGINEERING INC.,3680 E IMPERIAL HWY STE 450,LYNWOOD,CA,90262,3106040000
771,STELLAR PROSTHETICS AND ORTHOTICS,2930 INLAND EMPIRE BLVD STE 118,ONTARIO,CA,91764,9099066624
772,OTTO BOCK ORTHOPEDIC SERVICES LLC,3800 WATT AVENUE SUITE 151,SACRAMENTO,CA,95821,8007368276
773,HANGER PROSTHETICS & ORTHOTICS WEST INC,535 E ROMIE LN STE 3,SALINAS,CA,93901,8314229646
774,"ANCHOR ORTHOTICS & PROSTHETICS, INC.",1828 TRIBUTE RD STE G,SACRAMENTO,CA,95815,9164840685
775,BENNETT MEDICAL SERVICES,1164 NATIONAL DR STE 10,SACRAMENTO,CA,95834,9166810111
776,"STREAMLINE ORTHOPEDIC, INC.",125 ASCOT DR STE E,ROSEVILLE,CA,95661,9164881478
777,TAMMY L DIRKSEN,2039 N FINE AVE,FRESNO,CA,93727,5592515557
778,JASON KELLOGG M.D. INC,123 TURQUOISE AVE,NEWPORT BEACH,CA,92662,9493402111
779,"GLOBAL SURGERIES, INC.",13847 E 14TH ST STE 118,SAN LEANDRO,CA,94578,4156734500
780,PAULS ORTHOPEDIC APPLIANCES,2407 OCEAN AVE,SAN FRANCISCO,CA,94127,4155844040
781,DONN & DOFF INC,2102 CIVIC CENTER DR,REDDING,CA,96001,5302414040
782,ORTHOPEDICS INTERNATIONAL INC.,1108 SARTORI AVE STE 120,TORRANCE,CA,90501,3102123288
783,UPRIGHT PROSTHETICS AND ORTHOTICS,10132 ARTESIA PL,BELLFLOWER,CA,90706,5624610334
784,INLAND ARTIFICIAL LIMB & BRACE,680 PARKRIDGE AVE,NORCO,CA,92860,9517341835
785,ANACAPA PROSTHETIC AND ORTHOTIC LAB,2300 KNOLL DR,VENTURA,CA,93003,8056581388
786,GOLDEN VALLEY MEDICAL & OXYGEN SERVICE,424 W HIGHLAND AVE,SAN BERNARDINO,CA,92405,9098840445
787,DONN & DOFF INC,206A ROELOFS CT,MOUNT SHASTA,CA,96067,5309260560
788,HANGER PROSTHETICS & ORTHOTICS WEST INC,5525 DEWEY DR STE 102,FAIR OAKS,CA,95628,9168639494
789,HANGER PROSTHETICS & ORTHOTICS WEST INC,1248 32ND ST,SACRAMENTO,CA,95816,9164525724
790,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",7551 TIMBERLAKE WY STE 110,SACRAMENTO,CA,95823,9164056300
791,ADVANCED ORAL DIAGNOSIS & TREATMENT CENTER,400 EL CERRO BLVD STE 105,DANVILLE,CA,94526,9258378048
792,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",1743 CREEKSIDE DR STE 110,FOLSOM,CA,95630,9169845606
793,TEAM MAKENA LLC,130 MCCORMICK AVE STE 107,COSTA MESA,CA,92626,8009964001
794,A HOMECARE DEVICE INC,5739 YORK BLVD,LOS ANGELES,CA,90042,8007579797
795,"GARY M BERKE MS, CP",2001 WINWARD WAY,SAN MATEO,CA,94404,6503655861
796,ESSENTIAL ORTHOTICS & PROSTHETICS,41758 12TH ST W STE A,PALMDALE,CA,93551,6617233700
797,"PACIFIC MEDICAL, INC.",123 DI SALVO AVE STE 60,SAN JOSE,CA,95128,4082179387
798,"PROSTHETIC & ORTHOTIC GROUP ORANGE COUNTY, LLC",26300 LA ALAMEDA STE 120,MISSION VIEJO,CA,92691,9492422237
799,"PETER HARSCH PROSTHETICS, LLC",5995 MIRA MESA BLVD,SAN DIEGO,CA,92121,8584040733
800,PROFESSIONAL ORTHOPEDIC SYSTEMS OF AUBURN,1237 GRASS VALLEY HWY,AUBURN,CA,95603,5308852712
801,"PROFESSIONAL ORTHOPEDIC SYSTEMS OF SACRAMENTO, LLC",5601 66TH AVE STE B,SACRAMENTO,CA,95823,9163313537
802,"PROFESSIONAL ORTHOPEDIC SYSTEMS OF SACRAMENTO, LLC",5049 COLLEGE OAK DR,SACRAMENTO,CA,95841,9163313537
803,"SOUTHERN CALIFORNIA PROSTHETICS, INC.",1801 PARKCOURT PL,SANTA ANA,CA,92701,9498925338
804,"LIMB CRAFT, INC.",810 E CHAPMAN AVE,FULLERTON,CA,92831,7146260417
805,"JONATHAN I. MACY, MD",8635 W 3RD ST,LOS ANGELES,CA,90048,3106572777
806,GLORIOUS STRANDS,7761 UNIVERSITY AVE,LA MESA,CA,91942,6193706743
807,CENTRAL VALLEY ORTHOTIC AND PROSTHETIC,2039 N FINE AVE,FRESNO,CA,93727,5594263001
808,ONLY GRACE INC,5535 CANCHA DE GOLF STE 101,RANCHO SANTA FE,CA,92091,8587596325
809,THE EVOLVE EFFECT,920 N CENTRAL AVE,UPLAND,CA,91786,9099066774
810,"KERN MEDICAL SUPPLY, LLC",2520 PEGASUS DR,BAKERSFIELD,CA,93308,6613934877
811,"DIABLO PROSTHETICS & ORTHOTICS, INC",2157 COUNTRY HILLS DR STE 208,ANTIOCH,CA,94509,9257559507
812,SPECTRUM PROSTHETICS & ORTHOTICS OF REDDING INC,1844 SOUTH ST,REDDING,CA,96001,5302434500
813,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",41707 WINCHESTER RD STE 102,TEMECULA,CA,92590,9512961894
814,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",6840 INDIANA AVE STE 120,RIVERSIDE,CA,92506,9517813011
815,"HANGER PROSTHETICS & ORTHOTICS WEST, INC..",680 PARKRIDGE AVE,NORCO,CA,92860,9517341835
816,HANGER PROSTHETICS & ORTHOTICS WEST INC,1101 BRYAN AVE STE C,TUSTIN,CA,92780,7144643436
817,"SG HOMECARE, INC",1530 S SINCLAIR ST,ANAHEIM,CA,92806,9494742050
818,HANGER PROSTHETICS & ORTHOTICS WEST INC,350 N WIGET LN STE 100,WALNUT CREEK,CA,94598,9252745980
819,STANCE PROSTHETICS & ORTHOTICS LLC,1125 E 17TH ST STE N354,SANTA ANA,CA,92701,7148523756
820,LEFT COAST SPORTS INNOVATIONS LLC,403 E WASHINGTON BLVD,LOS ANGELES,CA,90015,8553968800
821,PT IN MOTION,5473 KEARNY VILLA RD STE 100,SAN DIEGO,CA,92123,8585656910
822,"RESTORE MEDICAL, INC.",2160 COURT ST STE B,REDDING,CA,96001,5306054292
823,"CRANIAL TECHNOLOGIES, INC.",114 PACIFICA STE 300,IRVINE,CA,92618,8444475894
824,ADVANCED THERAPY CENTER,3475 TORRANCE BLVD STE B2,TORRANCE,CA,90503,3103167748
825,NORELL PROSTHETICS ORTHOTICS INC.,48521 WARM SPRINGS BLVD STE 317,FREMONT,CA,94539,5107709010
826,NORELL PROSTHETICS ORTHOTICS INC.,5466 COMPLEX ST STE 207,SAN DIEGO,CA,92123,5107709010
827,"SPECTRUM ORTHOTICS AND PROSTHETICS, INC",2275 MYERS ST STE C,OROVILLE,CA,95966,5305389500
828,"SPECTRUM ORTHOTICS AND PROSTHETICS, INC",2170 ESPLANADE,CHICO,CA,95926,5308921017
829,SPECTRUM O & P OF SANTA ROSA,95 MONTGOMERY DR STE 102,SANTA ROSA,CA,95404,7075288858
830,"SPECTRUM ORTHOTICS AND PROSTHETICS, INC.",887 PLUMAS ST STE A,YUBA CITY,CA,95991,5304188338
831,"VAST MEDICAL SOLUTIONS, LLC",24835 LA PALMA AVE STE G,YORBA LINDA,CA,92887,8885513519
832,ABLE ORTHO CLINIC INC,1411 RIMPAU AVE STE 110,CORONA,CA,92879,9515318035
833,ADVANCED ARTIFICIAL EYES,18455 BURBANK BLVD SUITE 202,TARZANA,CA,91356,8187581666
834,"VISIONQUEST INDUSTRIES, INC.",1390 DECISION ST STE A,VISTA,CA,92081,9492613000
835,"VISION QUEST INDUSTRIES, INC.",1390 DECISION ST,VISTA,CA,92081,9492613000
836,"VISIONQUEST INDUSTRIES, INC.",1390 DECISION ST STE A,VISTA,CA,92081,9492613000
837,OROVILLE HOSPITAL,2767 OLIVE HWY,OROVILLE,CA,95966,5305338500
838,REGENTS OF THE UNIV OF CA,2315 STOCKTON BLVD,SACRAMENTO,CA,95817,9167349200
839,HANGER PROSTHETICS & ORTHOTICS WEST INC,4849 LONE TREE WAY STE A,ANTIOCH,CA,94531,9257541804
840,A-Z CONSULTING O & P SERVICES,198 CIRBY WAY STE 180,ROSEVILLE,CA,95678,9164744734
841,"ALLIANCE PROSTHETICS & ORTHOTICS, INC.",12458 WASHINGTON BLVD,WHITTIER,CA,90602,5629451111
842,AVOP-ANTELOPE VALLEY ORTHOTICS & PROSTHETICS,525 COMMERCE AVE,PALMDALE,CA,93551,6612670772
843,R AND J PROSTHETIC APPLIANCE CO. INC.,2407 E MAIN ST,VENTURA,CA,93003,8056434063
844,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",3155 KEARNEY ST STE 130,FREMONT,CA,94538,5104906400
845,"R AND J PROSTHETIC APPLIANCE COMPANY, INC.",4517 MARKET ST,VENTURA,CA,93003,8056581822
846,R AND J PROSTHETIC APPLIANCE CO. INC.,4517 MARKET ST STE 4,VENTURA,CA,93003,8056581822
847,"CRANIAL TECHNOLOGIES, INC.",27555 YNEZ RD STE 203,TEMECULA,CA,92591,8444475894
848,"MAYVENN, INC",2201 BROADWAY,OAKLAND,CA,94612,8552876868
849,"ACTIVE LIFE, LLC",255 TERRACINA BLVD STE 205A,REDLANDS,CA,92373,9097480168
850,"ACTIVE LIFE, LLC",3300 E SOUTH ST STE 305,LAKEWOOD,CA,90805,5623049866
851,"ACTIVE LIFE, LLC",3407 W 6TH ST STE 815,LOS ANGELES,CA,90020,2138144062
852,"ACTIVE LIFE, LLC",25405 HANCOCK AVE STE 213,MURRIETA,CA,92562,9516980505
853,"ACTIVE LIFE, LLC",1577 E CHEVY CHASE DR,GLENDALE,CA,91206,8184954610
854,"ACTIVE LIFE, LLC",26800 CROWN VALLEY PKWY STE 360,MISSION VIEJO,CA,92691,9493642773
855,"ACTIVE LIFE, LLC",1135 S SUNSET AVE STE 302,WEST COVINA,CA,91790,6267276455
856,"ACTIVE LIFE, LLC",2140 W CHAPMAN AVE,ORANGE,CA,92868,7146026436
857,"ACTIVE LIFE, LLC",18433 ROSCOE BLVD STE 108,NORTHRIDGE,CA,91325,8188359441
858,"ACTIVE LIFE, LLC",16008 KAMANA RD STE 202A,APPLE VALLEY,CA,92307,7605156311
859,"ACTIVE LIFE, LLC",7910 FROST ST STE 320,SAN DIEGO,CA,92123,6194886196
860,"ACTIVE LIFE, LLC",1700 E CESAR E CHAVEZ AVE STE 3750,LOS ANGELES,CA,90033,3233528319
861,"ALEXANDER PROSTHETICS & ORTHOTICS, INC",660 E REGENT ST,INGLEWOOD,CA,90301,3106749179
